id	relationship	id2
GO:1904686	regulates	GO:0051228
GO:1904687	positively_regulates	GO:0051228
GO:1904688	regulates	GO:0002183
GO:1904689	negatively_regulates	GO:0002183
GO:1904690	positively_regulates	GO:0002183
GO:1904691	negatively_regulates	GO:0044342
GO:1904692	positively_regulates	GO:0044342
GO:1904693	part_of	GO:0030901
GO:1904693	part_of	GO:0048854
GO:1904694	negatively_regulates	GO:0014829
GO:1904695	positively_regulates	GO:0014829
GO:1904697	regulates	GO:1990863
GO:1904698	negatively_regulates	GO:1990863
GO:1904699	positively_regulates	GO:1990863
GO:1904702	regulates	GO:0071896
GO:1904703	negatively_regulates	GO:0071896
GO:1904704	positively_regulates	GO:0071896
GO:1904705	regulates	GO:1990874
GO:1904706	negatively_regulates	GO:1990874
GO:1904707	positively_regulates	GO:1990874
GO:1904708	regulates	GO:1904700
GO:1904709	negatively_regulates	GO:1904700
GO:1904710	positively_regulates	GO:1904700
GO:1904711	regulates	GO:1904701
GO:1904712	positively_regulates	GO:1904701
GO:1904714	regulates	GO:0061684
GO:1904715	negatively_regulates	GO:0061684
GO:1904716	positively_regulates	GO:0061684
GO:1904717	regulates	GO:0097113
GO:1904718	negatively_regulates	GO:0097113
GO:1904719	positively_regulates	GO:0097113
GO:1904723	negatively_regulates	GO:1904701
GO:1904724	part_of	GO:0070820
GO:1904726	regulates	GO:0090399
GO:1904727	negatively_regulates	GO:0090399
GO:1904728	positively_regulates	GO:0090399
GO:1904729	regulates	GO:0098856
GO:1904730	negatively_regulates	GO:0098856
GO:1904731	positively_regulates	GO:0098856
GO:1904732	regulates	GO:0009055
GO:1904733	negatively_regulates	GO:0009055
GO:1904734	positively_regulates	GO:0009055
GO:1904735	regulates	GO:0033539
GO:1904736	negatively_regulates	GO:0033539
GO:1904737	positively_regulates	GO:0033539
GO:1904742	regulates	GO:0042162
GO:1904743	negatively_regulates	GO:0042162
GO:1904744	positively_regulates	GO:0042162
GO:1904746	negatively_regulates	GO:1902742
GO:1904747	positively_regulates	GO:1902742
GO:1904748	regulates	GO:1902742
GO:1904749	regulates	GO:1902570
GO:1904750	negatively_regulates	GO:1902570
GO:1904751	positively_regulates	GO:1902570
GO:1904752	regulates	GO:1904738
GO:1904753	negatively_regulates	GO:1904738
GO:1904754	positively_regulates	GO:1904738
GO:1904755	regulates	GO:1902900
GO:1904756	negatively_regulates	GO:1902900
GO:1904757	positively_regulates	GO:1902900
GO:1904760	regulates	GO:0036446
GO:1904761	negatively_regulates	GO:0036446
GO:1904762	positively_regulates	GO:0036446
GO:1904763	part_of	GO:0061684
GO:1904774	negatively_regulates	GO:0006744
GO:1904775	positively_regulates	GO:0006744
GO:1904776	regulates	GO:0072697
GO:1904777	negatively_regulates	GO:0072697
GO:1904778	positively_regulates	GO:0072697
GO:1904779	regulates	GO:0071539
GO:1904780	negatively_regulates	GO:0071539
GO:1904781	positively_regulates	GO:0071539
GO:1904782	negatively_regulates	GO:0004972
GO:1904783	positively_regulates	GO:0004972
GO:1904785	regulates	GO:0045167
GO:1904786	negatively_regulates	GO:0045167
GO:1904787	positively_regulates	GO:0045167
GO:1904790	regulates	GO:0071573
GO:1904791	negatively_regulates	GO:0071573
GO:1904792	positively_regulates	GO:0071573
GO:1904793	regulates	GO:1990188
GO:1904794	negatively_regulates	GO:1990188
GO:1904795	positively_regulates	GO:1990188
GO:1904796	regulates	GO:0001046
GO:1904797	negatively_regulates	GO:0001046
GO:1904798	positively_regulates	GO:0001046
GO:1904799	regulates	GO:0016322
GO:1904800	negatively_regulates	GO:0016322
GO:1904801	positively_regulates	GO:0016322
GO:1904803	part_of	GO:0034644
GO:1904806	regulates	GO:0018158
GO:1904807	negatively_regulates	GO:0018158
GO:1904808	positively_regulates	GO:0018158
GO:1904809	regulates	GO:1901950
GO:1904810	negatively_regulates	GO:1901950
GO:1904811	positively_regulates	GO:1901950
GO:1904812	part_of	GO:0030490
GO:1904813	part_of	GO:0101002
GO:1904814	regulates	GO:0070198
GO:1904815	negatively_regulates	GO:0070198
GO:1904816	positively_regulates	GO:0070198
GO:1904818	part_of	GO:1904820
GO:1904819	part_of	GO:1904820
GO:1904826	regulates	GO:0070814
GO:1904827	negatively_regulates	GO:0070814
GO:1904828	positively_regulates	GO:0070814
GO:1904829	regulates	GO:0035887
GO:1904830	negatively_regulates	GO:0035887
GO:1904831	positively_regulates	GO:0035887
GO:1904832	negatively_regulates	GO:0019430
GO:1904833	positively_regulates	GO:0019430
GO:1904835	part_of	GO:1990791
GO:1904836	part_of	GO:1903375
GO:1904838	regulates	GO:0048133
GO:1904839	negatively_regulates	GO:0048133
GO:1904840	positively_regulates	GO:0048133
GO:1904846	negatively_regulates	GO:0061171
GO:1904847	regulates	GO:0035766
GO:1904848	negatively_regulates	GO:0035766
GO:1904849	positively_regulates	GO:0035766
GO:1904850	negatively_regulates	GO:0070200
GO:1904851	positively_regulates	GO:0070200
GO:1904856	part_of	GO:0044194
GO:1904857	regulates	GO:0090668
GO:1904858	negatively_regulates	GO:0090668
GO:1904859	positively_regulates	GO:0090668
GO:1904860	part_of	GO:1902969
GO:1904863	regulates	GO:1904837
GO:1904864	negatively_regulates	GO:1904837
GO:1904865	positively_regulates	GO:1904837
GO:1904866	part_of	GO:0030901
GO:1904869	regulates	GO:1904867
GO:1904870	negatively_regulates	GO:1904867
GO:1904871	positively_regulates	GO:1904867
GO:1904872	regulates	GO:0090671
GO:1904873	negatively_regulates	GO:0090671
GO:1904874	positively_regulates	GO:0090671
GO:1904875	regulates	GO:0003909
GO:1904876	negatively_regulates	GO:0003909
GO:1904877	positively_regulates	GO:0003909
GO:1904878	negatively_regulates	GO:0061577
GO:1904879	positively_regulates	GO:0061577
GO:1904882	regulates	GO:1904868
GO:1904883	negatively_regulates	GO:1904868
GO:1904884	positively_regulates	GO:1904868
GO:1904886	part_of	GO:0060070
GO:1904889	regulates	GO:1904861
GO:1904890	negatively_regulates	GO:1904861
GO:1904891	positively_regulates	GO:1904861
GO:1904892	regulates	GO:0097696
GO:1904893	negatively_regulates	GO:0097696
GO:1904894	positively_regulates	GO:0097696
GO:1904897	regulates	GO:1990922
GO:1904898	negatively_regulates	GO:1990922
GO:1904899	positively_regulates	GO:1990922
GO:1904900	negatively_regulates	GO:0031038
GO:1904901	positively_regulates	GO:0031038
GO:1904904	regulates	GO:0090674
GO:1904905	negatively_regulates	GO:0090674
GO:1904906	positively_regulates	GO:0090674
GO:1904907	regulates	GO:0099403
GO:1904908	negatively_regulates	GO:0099403
GO:1904909	positively_regulates	GO:0099403
GO:1904910	regulates	GO:0097694
GO:1904911	negatively_regulates	GO:0097694
GO:1904912	positively_regulates	GO:0097694
GO:1904913	regulates	GO:0097695
GO:1904914	negatively_regulates	GO:0097695
GO:1904915	positively_regulates	GO:0097695
GO:1904923	regulates	GO:0000422
GO:1904924	negatively_regulates	GO:0000423
GO:1904925	positively_regulates	GO:0000422
GO:1904930	part_of	GO:0044753
GO:1904932	negatively_regulates	GO:0001502
GO:1904933	regulates	GO:0033278
GO:1904934	negatively_regulates	GO:0033278
GO:1904935	positively_regulates	GO:0033278
GO:1904938	part_of	GO:0007411
GO:1904942	regulates	GO:0003211
GO:1904943	negatively_regulates	GO:0003211
GO:1904944	positively_regulates	GO:0003211
GO:1904948	part_of	GO:0030901
GO:1904950	negatively_regulates	GO:0045184
GO:1904951	positively_regulates	GO:0045184
GO:1904956	regulates	GO:1904948
GO:1904957	negatively_regulates	GO:1904948
GO:1904958	positively_regulates	GO:1904948
GO:1904959	regulates	GO:0004129
GO:1904960	positively_regulates	GO:0004129
GO:1904963	regulates	GO:0033520
GO:1904964	positively_regulates	GO:0033520
GO:1904965	regulates	GO:0010189
GO:1904966	positively_regulates	GO:0010189
GO:1904967	part_of	GO:0043060
GO:1904967	regulates	GO:0051455
GO:1904968	positively_regulates	GO:0051455
GO:1904971	regulates	GO:0019081
GO:1904972	negatively_regulates	GO:0019081
GO:1904973	positively_regulates	GO:0019081
GO:1904977	part_of	GO:0036303
GO:1904978	regulates	GO:0007032
GO:1904979	negatively_regulates	GO:0007032
GO:1904980	positively_regulates	GO:0007032
GO:1904984	regulates	GO:0019805
GO:1904985	negatively_regulates	GO:0019805
GO:1904986	positively_regulates	GO:0019805
GO:1904987	regulates	GO:0042118
GO:1904988	negatively_regulates	GO:0042118
GO:1904989	positively_regulates	GO:0042118
GO:1904990	regulates	GO:0007195
GO:1904991	negatively_regulates	GO:0007195
GO:1904992	positively_regulates	GO:0007195
GO:1904994	regulates	GO:0061756
GO:1904995	negatively_regulates	GO:0061756
GO:1904996	positively_regulates	GO:0061756
GO:1904997	regulates	GO:0061757
GO:1904998	negatively_regulates	GO:0061757
GO:1904999	positively_regulates	GO:0061757
GO:1905000	regulates	GO:0098914
GO:1905001	negatively_regulates	GO:0098914
GO:1905002	positively_regulates	GO:0098914
GO:1905005	regulates	GO:0003198
GO:1905006	negatively_regulates	GO:0003198
GO:1905007	positively_regulates	GO:0003198
GO:1905008	regulates	GO:0097639
GO:1905009	negatively_regulates	GO:0097639
GO:1905010	positively_regulates	GO:0097639
GO:1905012	regulates	GO:0034354
GO:1905013	negatively_regulates	GO:0034354
GO:1905014	positively_regulates	GO:0034354
GO:1905017	positively_regulates	GO:0004822
GO:1905020	positively_regulates	GO:0004825
GO:1905023	positively_regulates	GO:0004829
GO:1905024	regulates	GO:0098915
GO:1905025	negatively_regulates	GO:0098915
GO:1905026	positively_regulates	GO:0098915
GO:1905027	regulates	GO:0086045
GO:1905028	negatively_regulates	GO:0086045
GO:1905029	positively_regulates	GO:0086045
GO:1905030	part_of	GO:0060078
GO:1905031	regulates	GO:0086013
GO:1905032	negatively_regulates	GO:0086013
GO:1905033	positively_regulates	GO:0086013
GO:1905034	regulates	GO:0061760
GO:1905035	negatively_regulates	GO:0061760
GO:1905036	positively_regulates	GO:0061760
GO:1905037	part_of	GO:0016236
GO:1905038	regulates	GO:0006643
GO:1905041	regulates	GO:1990399
GO:1905042	negatively_regulates	GO:1990399
GO:1905043	positively_regulates	GO:1990399
GO:1905044	regulates	GO:0014011
GO:1905045	negatively_regulates	GO:0014011
GO:1905046	positively_regulates	GO:0014011
GO:1905048	regulates	GO:0008237
GO:1905049	negatively_regulates	GO:0008237
GO:1905050	positively_regulates	GO:0008237
GO:1905051	regulates	GO:0006284
GO:1905052	negatively_regulates	GO:0006284
GO:1905053	positively_regulates	GO:0006284
GO:1905054	part_of	GO:0099509
GO:1905055	part_of	GO:0099509
GO:1905056	part_of	GO:0099509
GO:1905057	part_of	GO:0099566
GO:1905058	part_of	GO:0099566
GO:1905059	part_of	GO:0099566
GO:1905060	part_of	GO:0099566
GO:1905061	negatively_regulates	GO:0003263
GO:1905062	positively_regulates	GO:0003263
GO:1905063	regulates	GO:0035886
GO:1905064	negatively_regulates	GO:0035886
GO:1905065	positively_regulates	GO:0035886
GO:1905072	part_of	GO:0007507
GO:1905073	regulates	GO:1905071
GO:1905074	negatively_regulates	GO:1905071
GO:1905075	positively_regulates	GO:1905071
GO:1905079	regulates	GO:0098749
GO:1905080	negatively_regulates	GO:0098749
GO:1905081	positively_regulates	GO:0098749
GO:1905082	regulates	GO:0070125
GO:1905083	negatively_regulates	GO:0070125
GO:1905084	positively_regulates	GO:0070125
GO:1905085	regulates	GO:0008218
GO:1905086	negatively_regulates	GO:0008218
GO:1905087	positively_regulates	GO:0008218
GO:1905088	positively_regulates	GO:0007130
GO:1905089	regulates	GO:0061734
GO:1905090	negatively_regulates	GO:0061734
GO:1905091	positively_regulates	GO:0061734
GO:1905094	regulates	GO:0038027
GO:1905095	negatively_regulates	GO:0038027
GO:1905096	positively_regulates	GO:0038027
GO:1905097	regulates	GO:0005085
GO:1905098	negatively_regulates	GO:0005085
GO:1905099	positively_regulates	GO:0005085
GO:1905100	regulates	GO:0097314
GO:1905101	negatively_regulates	GO:0097314
GO:1905102	positively_regulates	GO:0097314
GO:1905109	regulates	GO:0101010
GO:1905110	negatively_regulates	GO:0101010
GO:1905111	positively_regulates	GO:0101010
GO:1905115	regulates	GO:0099607
GO:1905116	positively_regulates	GO:0099607
GO:1905117	regulates	GO:0061731
GO:1905118	positively_regulates	GO:0061731
GO:1905123	regulates	GO:0004348
GO:1905124	negatively_regulates	GO:0004348
GO:1905125	positively_regulates	GO:0004348
GO:1905126	regulates	GO:0099640
GO:1905127	negatively_regulates	GO:0099640
GO:1905128	positively_regulates	GO:0099640
GO:1905129	part_of	GO:0099542
GO:1905132	regulates	GO:0051307
GO:1905133	negatively_regulates	GO:0051307
GO:1905134	positively_regulates	GO:0051307
GO:1905137	regulates	GO:0098035
GO:1905138	positively_regulates	GO:0098035
GO:1905139	part_of	GO:0035107
GO:1905140	regulates	GO:1905139
GO:1905141	negatively_regulates	GO:1905139
GO:1905142	positively_regulates	GO:1905139
GO:1905146	occurs_in	GO:0005764
GO:1905147	regulates	GO:0014895
GO:1905148	negatively_regulates	GO:0014895
GO:1905149	positively_regulates	GO:0014895
GO:1905150	regulates	GO:0005248
GO:1905151	negatively_regulates	GO:0005248
GO:1905152	positively_regulates	GO:0005248
GO:1905153	regulates	GO:0010324
GO:1905154	negatively_regulates	GO:0010324
GO:1905155	positively_regulates	GO:0010324
GO:1905156	negatively_regulates	GO:0015979
GO:1905157	positively_regulates	GO:0015979
GO:1905162	regulates	GO:0090382
GO:1905163	negatively_regulates	GO:0090382
GO:1905164	positively_regulates	GO:0090382
GO:1905165	regulates	GO:1905146
GO:1905166	negatively_regulates	GO:1905146
GO:1905167	positively_regulates	GO:1905146
GO:1905168	positively_regulates	GO:0000724
GO:1905169	regulates	GO:1905161
GO:1905170	negatively_regulates	GO:1905161
GO:1905171	positively_regulates	GO:1905161
GO:1905174	regulates	GO:1990936
GO:1905175	negatively_regulates	GO:1990936
GO:1905176	positively_regulates	GO:1990936
GO:1905178	regulates	GO:0061026
GO:1905179	negatively_regulates	GO:0061026
GO:1905180	positively_regulates	GO:0061026
GO:1905181	regulates	GO:0009039
GO:1905182	positively_regulates	GO:0009039
GO:1905183	negatively_regulates	GO:0004722
GO:1905184	positively_regulates	GO:0004722
GO:1905186	regulates	GO:1990949
GO:1905187	negatively_regulates	GO:1990949
GO:1905188	positively_regulates	GO:1990949
GO:1905189	regulates	GO:1990950
GO:1905190	negatively_regulates	GO:1990950
GO:1905191	positively_regulates	GO:1990950
GO:1905192	regulates	GO:0010020
GO:1905193	negatively_regulates	GO:0010020
GO:1905194	positively_regulates	GO:0010020
GO:1905197	part_of	GO:0098921
GO:1905198	part_of	GO:0007286
GO:1905199	part_of	GO:0007286
GO:1905203	regulates	GO:0097709
GO:1905204	negatively_regulates	GO:0097709
GO:1905205	positively_regulates	GO:0097709
GO:1905207	regulates	GO:0035051
GO:1905208	negatively_regulates	GO:0035051
GO:1905209	positively_regulates	GO:0035051
GO:1905210	regulates	GO:1990956
GO:1905211	negatively_regulates	GO:1990956
GO:1905212	positively_regulates	GO:1990956
GO:1905213	negatively_regulates	GO:0007076
GO:1905214	regulates	GO:0003723
GO:1905215	negatively_regulates	GO:0003723
GO:1905216	positively_regulates	GO:0003723
GO:1905219	regulates	GO:0030220
GO:1905220	negatively_regulates	GO:0030220
GO:1905221	positively_regulates	GO:0030220
GO:1905222	part_of	GO:0036302
GO:1905244	regulates	GO:0099563
GO:1905245	regulates	GO:0070001
GO:1905246	negatively_regulates	GO:0070001
GO:1905247	positively_regulates	GO:0070001
GO:1905251	part_of	GO:0003015
GO:1905255	regulates	GO:0001070
GO:1905256	negatively_regulates	GO:0001070
GO:1905257	positively_regulates	GO:0001070
GO:1905258	regulates	GO:1990442
GO:1905259	negatively_regulates	GO:1990442
GO:1905260	positively_regulates	GO:1990442
GO:1905261	part_of	GO:0007131
GO:1905261	regulates	GO:0010780
GO:1905262	negatively_regulates	GO:0010780
GO:1905263	positively_regulates	GO:0010780
GO:1905268	negatively_regulates	GO:0006325
GO:1905269	positively_regulates	GO:0006325
GO:1905271	regulates	GO:0046933
GO:1905272	negatively_regulates	GO:0046933
GO:1905273	positively_regulates	GO:0046933
GO:1905274	regulates	GO:0098885
GO:1905276	regulates	GO:0072175
GO:1905277	negatively_regulates	GO:0072175
GO:1905278	positively_regulates	GO:0072175
GO:1905279	regulates	GO:0042147
GO:1905280	negatively_regulates	GO:0042147
GO:1905281	positively_regulates	GO:0042147
GO:1905282	regulates	GO:1905251
GO:1905283	negatively_regulates	GO:1905251
GO:1905284	positively_regulates	GO:1905251
GO:1905287	part_of	GO:0006995
GO:1905289	regulates	GO:0061762
GO:1905290	negatively_regulates	GO:0061762
GO:1905291	positively_regulates	GO:0061762
GO:1905292	regulates	GO:0014033
GO:1905293	negatively_regulates	GO:0014033
GO:1905294	positively_regulates	GO:0014033
GO:1905295	regulates	GO:0014036
GO:1905296	negatively_regulates	GO:0014036
GO:1905297	positively_regulates	GO:0014036
GO:1905298	regulates	GO:0060576
GO:1905299	negatively_regulates	GO:0060576
GO:1905300	positively_regulates	GO:0060576
GO:1905301	regulates	GO:0044351
GO:1905302	negatively_regulates	GO:0044351
GO:1905303	positively_regulates	GO:0044351
GO:1905304	regulates	GO:0055003
GO:1905305	negatively_regulates	GO:0055003
GO:1905306	positively_regulates	GO:0055003
GO:1905309	positively_regulates	GO:0071921
GO:1905310	regulates	GO:0003253
GO:1905311	negatively_regulates	GO:0003253
GO:1905312	positively_regulates	GO:0003253
GO:1905315	part_of	GO:0003203
GO:1905318	negatively_regulates	GO:0051755
GO:1905320	regulates	GO:1905319
GO:1905321	negatively_regulates	GO:1905319
GO:1905322	positively_regulates	GO:1905319
GO:1905324	part_of	GO:0032200
GO:1905325	regulates	GO:1905318
GO:1905326	positively_regulates	GO:1905318
GO:1905330	regulates	GO:0002009
GO:1905331	negatively_regulates	GO:0002009
GO:1905332	positively_regulates	GO:0002009
GO:1905333	regulates	GO:0035482
GO:1905335	regulates	GO:0035973
GO:1905336	negatively_regulates	GO:0035973
GO:1905337	positively_regulates	GO:0035973
GO:1905338	negatively_regulates	GO:0061774
GO:1905339	positively_regulates	GO:0061774
GO:1905340	regulates	GO:0034501
GO:1905341	negatively_regulates	GO:0034501
GO:1905342	positively_regulates	GO:0034501
GO:1905343	regulates	GO:0061774
GO:1905349	part_of	GO:0060271
GO:1905356	regulates	GO:0031120
GO:1905357	negatively_regulates	GO:0031120
GO:1905358	positively_regulates	GO:0031120
GO:1905362	negatively_regulates	GO:0034058
GO:1905363	positively_regulates	GO:0034058
GO:1905364	regulates	GO:0034058
GO:1905365	regulates	GO:0070676
GO:1905366	negatively_regulates	GO:0070676
GO:1905367	positively_regulates	GO:0070676
GO:1905376	negatively_regulates	GO:0004129
GO:1905380	regulates	GO:0042795
GO:1905381	negatively_regulates	GO:0042795
GO:1905382	positively_regulates	GO:0042795
GO:1905384	regulates	GO:1905383
GO:1905385	negatively_regulates	GO:1905383
GO:1905386	positively_regulates	GO:1905383
GO:1905391	part_of	GO:0000920
GO:1905392	part_of	GO:0099402
GO:1905399	regulates	GO:1905398
GO:1905400	negatively_regulates	GO:1905398
GO:1905401	positively_regulates	GO:1905398
GO:1905402	regulates	GO:1905397
GO:1905403	negatively_regulates	GO:1905397
GO:1905404	positively_regulates	GO:1905397
GO:1905405	regulates	GO:0061780
GO:1905406	positively_regulates	GO:0061780
GO:1905407	regulates	GO:0005308
GO:1905408	negatively_regulates	GO:0005308
GO:1905409	positively_regulates	GO:0005308
GO:1905410	regulates	GO:0061781
GO:1905411	positively_regulates	GO:0061781
GO:1905412	negatively_regulates	GO:0061780
GO:1905413	occurs_in	GO:0098793
GO:1905413	regulates	GO:1990504
GO:1905414	negatively_regulates	GO:1990504
GO:1905415	positively_regulates	GO:1990504
GO:1905416	regulates	GO:0097723
GO:1905417	negatively_regulates	GO:0097723
GO:1905418	positively_regulates	GO:0097723
GO:1905421	regulates	GO:1905392
GO:1905422	negatively_regulates	GO:1905392
GO:1905423	positively_regulates	GO:1905392
GO:1905428	regulates	GO:1905393
GO:1905432	regulates	GO:0099082
GO:1905433	negatively_regulates	GO:0099082
GO:1905434	positively_regulates	GO:0099082
GO:1905443	regulates	GO:0048268
GO:1905444	negatively_regulates	GO:0048268
GO:1905445	positively_regulates	GO:0048268
GO:1905446	regulates	GO:0042775
GO:1905447	negatively_regulates	GO:0042775
GO:1905448	positively_regulates	GO:0042775
GO:1905449	regulates	GO:0038096
GO:1905450	negatively_regulates	GO:0038096
GO:1905451	positively_regulates	GO:0038096
GO:1905453	regulates	GO:0002318
GO:1905454	negatively_regulates	GO:0002318
GO:1905455	positively_regulates	GO:0002318
GO:1905456	regulates	GO:0002320
GO:1905457	negatively_regulates	GO:0002320
GO:1905458	positively_regulates	GO:0002320
GO:1905459	regulates	GO:1905288
GO:1905460	negatively_regulates	GO:1905288
GO:1905461	positively_regulates	GO:1905288
GO:1905462	regulates	GO:0032508
GO:1905463	negatively_regulates	GO:0032508
GO:1905464	positively_regulates	GO:0032508
GO:1905465	regulates	GO:0044806
GO:1905466	negatively_regulates	GO:0044806
GO:1905467	positively_regulates	GO:0044806
GO:1905475	regulates	GO:0072657
GO:1905476	negatively_regulates	GO:0072657
GO:1905477	positively_regulates	GO:0072657
GO:1905483	regulates	GO:0097475
GO:1905484	negatively_regulates	GO:0097475
GO:1905485	positively_regulates	GO:0097475
GO:1905486	regulates	GO:0033564
GO:1905487	negatively_regulates	GO:0033564
GO:1905488	positively_regulates	GO:0033564
GO:1905489	regulates	GO:0097374
GO:1905490	negatively_regulates	GO:0097374
GO:1905491	positively_regulates	GO:0097374
GO:1905492	positively_regulates	GO:0048755
GO:1905493	regulates	GO:0051880
GO:1905494	negatively_regulates	GO:0051880
GO:1905495	positively_regulates	GO:0051880
GO:1905496	regulates	GO:0045142
GO:1905497	negatively_regulates	GO:0045142
GO:1905498	positively_regulates	GO:0045142
GO:1905499	part_of	GO:0010090
GO:1905503	regulates	GO:0044458
GO:1905504	negatively_regulates	GO:0044458
GO:1905505	positively_regulates	GO:0044458
GO:1905506	part_of	GO:0034400
GO:1905510	negatively_regulates	GO:0031036
GO:1905511	positively_regulates	GO:0031036
GO:1905512	regulates	GO:1990926
GO:1905513	negatively_regulates	GO:1990926
GO:1905514	positively_regulates	GO:1990926
GO:1905516	positively_regulates	GO:0009566
GO:1905518	regulates	GO:1904071
GO:1905519	negatively_regulates	GO:1904071
GO:1905520	positively_regulates	GO:1904071
GO:1905521	regulates	GO:1905517
GO:1905522	negatively_regulates	GO:1905517
GO:1905523	positively_regulates	GO:1905517
GO:1905524	negatively_regulates	GO:0051865
GO:1905526	regulates	GO:0061795
GO:1905527	negatively_regulates	GO:0061795
GO:1905528	positively_regulates	GO:0061795
GO:1905529	regulates	GO:0098721
GO:1905530	negatively_regulates	GO:0098721
GO:1905531	positively_regulates	GO:0098721
GO:1905532	regulates	GO:1903801
GO:1905533	negatively_regulates	GO:1903801
GO:1905534	positively_regulates	GO:1903801
GO:1905535	regulates	GO:0097010
GO:1905536	negatively_regulates	GO:0097010
GO:1905537	positively_regulates	GO:0097010
GO:1905539	regulates	GO:0099527
GO:1905541	regulates	GO:0097638
GO:1905542	negatively_regulates	GO:0097638
GO:1905550	regulates	GO:0070972
GO:1905551	negatively_regulates	GO:0070972
GO:1905552	positively_regulates	GO:0070972
GO:1905553	regulates	GO:0001569
GO:1905554	negatively_regulates	GO:0001569
GO:1905555	positively_regulates	GO:0001569
GO:1905557	regulates	GO:0007077
GO:1905558	negatively_regulates	GO:0007077
GO:1905559	positively_regulates	GO:0007077
GO:1905560	negatively_regulates	GO:0051382
GO:1905561	positively_regulates	GO:0051382
GO:1905562	regulates	GO:0101023
GO:1905563	negatively_regulates	GO:0101023
GO:1905564	positively_regulates	GO:0101023
GO:1905568	regulates	GO:0031169
GO:1905569	negatively_regulates	GO:0031169
GO:1905570	positively_regulates	GO:0031169
GO:1905578	regulates	GO:0038129
GO:1905579	negatively_regulates	GO:0038129
GO:1905580	positively_regulates	GO:0038129
GO:1905581	positively_regulates	GO:0034383
GO:1905585	regulates	GO:1905584
GO:1905586	negatively_regulates	GO:1905584
GO:1905587	positively_regulates	GO:1905584
GO:1905588	part_of	GO:0010118
GO:1905589	positively_regulates	GO:0097638
GO:1905591	regulates	GO:0101027
GO:1905592	negatively_regulates	GO:0101027
GO:1905593	positively_regulates	GO:0101027
GO:1905595	regulates	GO:0050750
GO:1905596	negatively_regulates	GO:0050750
GO:1905597	positively_regulates	GO:0050750
GO:1905598	negatively_regulates	GO:0005041
GO:1905599	positively_regulates	GO:0005041
GO:1905600	regulates	GO:0090118
GO:1905601	negatively_regulates	GO:0090118
GO:1905602	positively_regulates	GO:0090118
GO:1905603	part_of	GO:0035633
GO:1905606	regulates	GO:0099054
GO:1905607	negatively_regulates	GO:0099054
GO:1905608	positively_regulates	GO:0099054
GO:1905609	positively_regulates	GO:0061302
GO:1905610	regulates	GO:0098808
GO:1905611	negatively_regulates	GO:0098808
GO:1905612	positively_regulates	GO:0098808
GO:1905613	regulates	GO:0080186
GO:1905614	negatively_regulates	GO:0080186
GO:1905615	positively_regulates	GO:0080186
GO:1905619	regulates	GO:0046920
GO:1905620	negatively_regulates	GO:0046920
GO:1905621	positively_regulates	GO:0046920
GO:1905622	negatively_regulates	GO:0048366
GO:1905623	positively_regulates	GO:0048366
GO:1905624	regulates	GO:1905544
GO:1905625	negatively_regulates	GO:1905544
GO:1905626	positively_regulates	GO:1905544
GO:1905627	regulates	GO:0042427
GO:1905628	negatively_regulates	GO:0042427
GO:1905629	positively_regulates	GO:0042427
GO:1905634	regulates	GO:0071168
GO:1905636	positively_regulates	GO:0000977
GO:1905637	regulates	GO:0000958
GO:1905638	negatively_regulates	GO:0000958
GO:1905639	positively_regulates	GO:0000958
GO:1905644	regulates	GO:1905635
GO:1905645	negatively_regulates	GO:1905635
GO:1905646	positively_regulates	GO:1905635
GO:1905648	regulates	GO:0031215
GO:1905649	negatively_regulates	GO:0031215
GO:1905650	positively_regulates	GO:0031215
GO:1905651	regulates	GO:0048844
GO:1905652	negatively_regulates	GO:0048844
GO:1905653	positively_regulates	GO:0048844
GO:1905654	regulates	GO:0014824
GO:1905655	negatively_regulates	GO:0014824
GO:1905656	positively_regulates	GO:0014824
GO:1905661	regulates	GO:0003721
GO:1905662	negatively_regulates	GO:0003721
GO:1905663	positively_regulates	GO:0003721
GO:1905664	regulates	GO:0098703
GO:1905665	positively_regulates	GO:0098703
GO:1905666	regulates	GO:0036010
GO:1905667	negatively_regulates	GO:0036010
GO:1905668	positively_regulates	GO:0036010
GO:1905671	regulates	GO:0007040
GO:1905672	negatively_regulates	GO:0007040
GO:1905673	positively_regulates	GO:0007040
GO:1905674	regulates	GO:0090716
GO:1905675	negatively_regulates	GO:0090716
GO:1905676	positively_regulates	GO:0090716
GO:1905677	regulates	GO:0090718
GO:1905678	negatively_regulates	GO:0090718
GO:1905679	positively_regulates	GO:0090718
GO:1905680	regulates	GO:0090714
GO:1905681	negatively_regulates	GO:0090714
GO:1905682	positively_regulates	GO:0090714
GO:1905684	regulates	GO:0001778
GO:1905685	negatively_regulates	GO:0001778
GO:1905686	positively_regulates	GO:0001778
GO:1905687	regulates	GO:0004143
GO:1905688	negatively_regulates	GO:0004143
GO:1905689	positively_regulates	GO:0004143
GO:1905693	regulates	GO:0006654
GO:1905694	negatively_regulates	GO:0006654
GO:1905695	positively_regulates	GO:0006654
GO:1905699	regulates	GO:1990961
GO:1905700	negatively_regulates	GO:1990961
GO:1905701	positively_regulates	GO:1990961
GO:1905702	regulates	GO:1904862
GO:1905703	negatively_regulates	GO:1904862
GO:1905704	positively_regulates	GO:1904862
GO:1905706	regulates	GO:0042776
GO:1905707	negatively_regulates	GO:0042776
